
Symbol,Last Price,$ Chg,% Chg,Volume,20 Day Volatility,Moving Average (21),Moving Average (9),Bid,Ask,Alerts,52-Wk High,52-Wk Low,Ask Size,Bid Size,Company Name,Cost,Entry Comm.,Entry Date,Entry Price,Gain/Loss (%),High,Last Exchange,Long/Short,Low,Mkt Value,Open,Prev Close,Primary Exchange,Qty,Today's Change,Dividend Yield,Annual Dividend,Div Pay Date,Last Dividend,Last Ex-Div Date,Next Ex-Div Date,NAV/Date,52-Wk High Date,52-Wk Low Date,Cur Qtr Est EPS,Cur Year Est EPS,Est Report Date,Last 12 Month EPS,Open Interest,Avg Daily Vol (22),Avg Daily Vol (100),Beta,12 Month ROR,Moving Average (50),Moving Average (100),% Below 52-Wk High,% Above 52-Wk Low,S&P Capital IQ&reg; Ranking,Market Edge&reg; Opinion,Reuters&reg; Rating,StockTwits®,IIV,IIV $ Change,IIV % Change,Prem./Disc.
CAKE,52.27,-0.04,-0.08%,"572,877",0.0472%,51.6905,52.3611,52.25,52.34,,55.79,44.16,1,1,CHEESECAKE FACTORY INC (THE),0.00,0.00,7/21/2016,51.39,0.00 (0%),53.17,NASDAQ,Long,52.18,0.00,52.46,52.31,NASDAQ,0,0.00,1.84 %,0.96,8/23/2016,0.24,8/8/2016,--,-- ,8/28/2015,1/20/2016,0.61,2.75,10/24/2016,2.59,--,"791,098","752,975",0.51,-0.0128,50.6646,50.6419,-6.31%,+18.37%,Three Stars,Long,Neutral (6),,--,--,--,-- 
SKYAY,45.54,-0.04,-0.09%,"58,202",0.0414%,46.1655,45.0539,45.24,45.54,,69.11,41.795,500,600,SKY PLC,0.00,0.00,7/22/2016,45.94,0.00 (0%),45.595,NNOTC,Long,45.04,0.00,45.04,45.58,OTC,0,0.00,4.78 %,2.1778,4/28/2016,0.7193,3/24/2016,10/5/2016,-- ,11/20/2015,6/27/2016,0.00,3.26,10/17/2016,0.00,--,"69,579","172,851",1.17,-0.2537,46.4819,50.8354,-34.11%,+8.96%,--,--,--,,--,--,--,-- 
MIDD,128.75,-0.11,-0.09%,"197,598",0.0908%,125.9381,129.4711,128.39,128.73,,140.98,79.11,1,1,MIDDLEBY CORPORATION (THE),0.00,0.00,8/8/2016,121.34,0.00 (0%),130.535,NASDAQ,Long,128.56,0.00,128.76,128.86,NASDAQ,0,0.00,0.00 %,0.00,--,0.00,--,--,-- ,8/11/2016,2/11/2016,1.26,4.80,11/8/2016,4.44,--,"388,787","391,403",1.49,+0.2114,120.38,117.7499,-8.67%,+62.75%,--,Long,Positive (10),,--,--,--,-- 
MDVN,80.28,-0.07,-0.09%,"5,796,411",0.1819%,68.4669,74.1728,80.26,80.30,,80.67,26.41,10,1,MEDIVATION INC,0.00,0.00,8/8/2016,63.28,0.00 (0%),80.34,NASDAQ,Long,80.26,0.00,80.30,80.35,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,8/22/2016,2/9/2016,0.39,1.27,11/7/2016,1.04,--,"5,696,439","3,483,675",0.87,+0.7913,64.1283,60.6533,-0.48%,+203.98%,--,Long,Neutral (4),,--,--,--,-- 
LNKD,192.33,-0.17,-0.09%,"487,441",0.0071%,191.9067,191.6833,192.33,192.34,,258.389,98.25,1,2,LINKEDIN CORPORATION,0.00,0.00,2/5/2016,0.00,0.00 (0%),192.60,NASD,Long,192.31,0.00,192.42,192.50,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,11/12/2015,2/10/2016,0.93,3.83,10/31/2016,3.59,--,"1,062,071","2,344,092",1.60,+0.0786,190.992,160.58,-25.57%,+95.76%,--,Neutral From Long,Neutral (5),,--,--,--,-- 
HAR,85.32,-0.08,-0.09%,"417,694",0.0793%,84.9852,85.5356,85.31,85.32,,112.68,64.93,25,17,HARMAN INTERNATIONAL INDUSTRIES INC,0.00,0.00,4/4/2016,85.37,0.00 (0%),85.89,BSE Boston,Long,85.19,0.00,85.77,85.40,NYSE,0,0.00,1.64 %,1.40,8/29/2016,0.35,8/11/2016,--,-- ,10/29/2015,6/27/2016,1.53,6.85,10/31/2016,6.25,--,"962,171","988,704",2.17,-0.1079,79.5846,79.0818,-24.28%,+31.40%,Five Stars,Long,Neutral (6),,--,--,--,-- 
H,54.03,-0.05,-0.09%,"143,442",0.044%,52.8733,53.9156,54.03,54.05,,54.82,34.06,4,23,HYATT HOTELS CORPORATION,0.00,0.00,7/31/2016,50.44,0.00 (0%),54.64,"BATS Y Exchange, Inc.",Long,54.03,0.00,54.04,54.08,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,8/23/2016,1/20/2016,0.31,1.47,10/31/2016,1.40,--,"305,379","418,602",1.50,+0.0587,51.1118,49.3486,-1.44%,+58.63%,--,Long,Neutral (6),,--,--,--,-- 
CRM,79.96,-0.07,-0.09%,"3,431,493",0.0601%,79.6281,77.9944,79.95,79.95,,84.48,52.60,5,21,SALESFORCE.COM INC,0.00,0.00,2/8/2016,53.08,0.00 (0%),80.24,"BATS Y Exchange, Inc.",Long,79.72,0.00,80.21,80.03,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,5/26/2016,2/8/2016,0.22,0.95,8/22/2016,0.83,--,"4,306,455","3,716,917",1.58,+0.168,80.2126,79.3552,-5.35%,+52.02%,Three Stars,Avoid,Neutral (5),,--,--,--,-- 
BLD,33.93,-0.03,-0.09%,"163,025",0.0877%,34.9067,33.87,33.93,33.94,,38.94,23.02,6,23,TOPBUILD CORP,0.00,0.00,6/15/2016,35.50,0.00 (0%),34.38,NYSE,Long,33.88,0.00,34.09,33.96,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,7/26/2016,2/11/2016,0.60,1.97,11/3/2016,1.76,--,"302,503","360,771",0.13,+0.1084,36.1704,34.8812,-12.87%,+47.39%,--,Avoid,Neutral (5),,--,--,--,-- 
PGND,40.32,-0.04,-0.10%,"796,148",0.0347%,40.4319,40.4789,40.32,40.33,,42.089,23.68,6,10,PRESS GANEY HOLDINGS INC,0.00,0.00,7/29/2016,39.69,0.00 (0%),40.50,EDGA Exchange,Long,40.25,0.00,40.44,40.36,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,8/9/2016,2/8/2016,0.29,1.14,11/4/2016,1.06,--,"463,978","312,717",0.98,+0.3351,39.7532,36.2909,-4.20%,+70.27%,--,--,Neutral (4),,--,--,--,-- 
LPLA,29.21,-0.03,-0.10%,"414,883",0.0887%,27.3052,28.4711,29.08,29.22,,48.00,15.3825,2,1,LPL FINANCIAL HOLDINGS INC,0.00,0.00,7/22/2016,24.00,0.00 (0%),29.62,NASDAQ,Long,29.09,0.00,29.29,29.24,NASDAQ,0,0.00,3.42 %,1.00,8/25/2016,0.25,8/9/2016,--,-- ,12/1/2015,2/12/2016,0.39,1.87,10/31/2016,2.01,--,"606,825","834,923",1.67,-0.244,25.123,25.3174,-39.15%,+89.89%,Two Stars,Long,Neutral (5),,--,--,--,-- 
JBT,68.95,-0.07,-0.10%,"128,457",0.045%,67.6962,68.7467,68.93,68.98,,70.4463,31.89,1,4,JOHN BEAN TECHNOLOGIES CORPORATION,0.00,0.00,7/21/2016,66.13,0.00 (0%),69.64,NYSE,Long,68.64,0.00,68.92,69.02,NYSE,0,0.00,0.58 %,0.40,6/9/2016,0.10,5/24/2016,8/31/2016,-- ,7/27/2016,9/1/2015,0.57,2.33,10/31/2016,2.15,--,"136,930","217,538",1.43,+1.1231,65.241,61.6523,-2.12%,+116.21%,--,Long,Neutral (7),,--,--,--,-- 
FTI,28.03,-0.03,-0.11%,"3,154,329",0.0833%,26.7733,28.1844,28.02,28.03,,35.93,22.30,3,157,FMC TECHNOLOGIES INC,0.00,0.00,7/15/2016,27.29,0.00 (0%),28.40,NYSE Arca,Long,27.96,0.00,28.00,28.06,NYSE,0,0.00,0.00 %,0.00,--,0.108,8/1/2008,--,-- ,11/4/2015,2/11/2016,0.23,0.92,10/20/2016,1.51,--,"3,491,548","3,328,041",1.16,-0.0869,26.6336,27.3575,-21.99%,+25.70%,Four Stars,Long,Negative (2),,--,--,--,-- 
FBC,27.80,-0.03,-0.11%,"109,395",0.0314%,27.3852,27.7833,27.80,27.81,,28.15,17.25,7,34,FLAGSTAR BANCORP INC,0.00,0.00,7/21/2016,26.22,0.00 (0%),28.15,NYSE,Long,27.79,0.00,27.90,27.83,NYSE,0,0.00,0.00 %,0.00,--,0.05,6/13/2008,--,-- ,8/29/2016,1/27/2016,0.63,2.29,10/24/2016,2.33,--,"144,872","178,110",2.37,+0.4243,25.9662,24.6093,-1.24%,+61.16%,--,Long,Positive (10),,--,--,--,-- 
CWST,9.20,-0.01,-0.11%,"109,496",0.0348%,9.3157,9.2667,9.13,9.21,,9.57,4.97,1,2,CASELLA WASTE SYSTEMS INC,0.00,0.00,7/17/2016,9.12,0.00 (0%),9.26,NASDAQ,Long,9.07,0.00,9.21,9.21,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,8/1/2016,2/8/2016,0.10,0.02,10/24/2016,-0.18,--,"207,704","180,060",1.08,+0.5324,8.7506,7.9326,-3.87%,+85.11%,Four Stars,Long,Neutral (6),,--,--,--,-- 
ADI,62.89,-0.07,-0.11%,"1,502,799",0.036%,63.7438,63.7078,62.82,62.92,,66.91,47.24,4,1,ANALOG DEVICES INC,0.00,0.00,5/18/2016,55.56,0.00 (0%),63.45,NASDAQ,Long,62.81,0.00,63.09,62.96,NASDAQ,0,0.00,2.67 %,1.68,9/7/2016,0.42,8/24/2016,--,-- ,7/27/2016,1/15/2016,0.89,2.92,11/25/2016,3.05,--,"2,306,406","2,183,087",1.22,+0.1918,60.5669,58.9998,-6.01%,+33.13%,Four Stars,Long,Neutral (5),,--,--,--,-- 
AAPL,106.82,-0.12,-0.11%,"24,696,220",0.0378%,107.6948,108.5489,106.81,106.83,,123.82,89.47,2,1,APPLE INC,0.00,0.00,2/29/2012,544.25,0.00 (0%),107.44,NASDAQ,Long,106.29,0.00,106.62,106.94,NASDAQ,0,0.00,2.13 %,2.28,8/11/2016,0.57,8/4/2016,--,-- ,11/4/2015,5/12/2016,1.64,8.26,10/24/2016,8.56,--,"28,101,611","36,743,572",1.02,-0.0052,101.5106,100.4831,-13.73%,+19.39%,Five Stars,Long,Neutral (7),,--,--,--,-- 
MNRO,57.08,-0.07,-0.12%,"175,533",0.06%,58.5424,56.7844,56.87,57.25,,77.00,55.78,3,2,MONRO MUFFLER BRAKE INC,0.00,0.00,7/22/2016,64.32,0.00 (0%),57.50,NASDAQ,Long,56.85,0.00,57.15,57.15,NASDAQ,0,0.00,1.19 %,0.68,9/1/2016,0.17,8/18/2016,--,-- ,12/1/2015,8/25/2016,0.56,2.15,10/24/2016,1.95,--,"233,830","242,880",0.83,-0.0705,62.0348,64.1807,-25.87%,+2.33%,Two Stars,Avoid,Negative (3),,--,--,--,-- 
BWP,16.51,-0.02,-0.12%,"191,362",0.0605%,16.7805,16.8233,16.50,16.52,,18.16,8.86,20,8,BOARDWALK PIPELINE PARTNERS L.P.,0.00,0.00,7/29/2016,16.40,0.00 (0%),16.515,NYSE,Long,16.35,0.00,16.44,16.53,NYSE,0,0.00,2.42 %,0.40,8/18/2016,0.10,8/9/2016,--,-- ,6/21/2016,1/20/2016,0.20,1.15,11/2/2016,1.07,--,"588,562","791,421",0.78,+0.3134,17.1068,16.7893,-9.09%,+86.34%,--,Avoid,Positive (8),,--,--,--,-- 
WSTC,23.43,-0.03,-0.13%,"133,591",0.0765%,23.2857,23.2733,23.36,23.43,,26.52,17.26,1,1,WEST CORPORATION,0.00,0.00,7/29/2016,22.23,0.00 (0%),23.78,NASDAQ,Long,23.41,0.00,23.42,23.46,NASDAQ,0,0.00,3.84 %,0.90,9/1/2016,0.225,8/18/2016,--,-- ,11/4/2015,1/20/2016,0.77,3.04,11/2/2016,3.08,--,"179,366","218,971",1.48,+0.0541,21.8738,21.7639,-11.65%,+35.75%,--,Long,Positive (8),,--,--,--,-- 
WFM,30.69,-0.04,-0.13%,"2,658,947",0.0485%,30.5671,30.6389,30.65,30.71,,35.58,28.065,7,5,WHOLE FOODS MARKET INC,0.00,0.00,5/18/2016,30.46,0.00 (0%),30.86,NASDAQ,Long,30.54,0.00,30.64,30.73,NASDAQ,0,0.00,1.76 %,0.54,7/12/2016,0.135,6/29/2016,--,-- ,6/8/2016,2/8/2016,0.24,1.51,11/4/2016,1.57,--,"6,276,847","6,080,362",0.67,-0.035,31.6522,31.4144,-13.74%,+9.35%,One Star,Avoid,Neutral (5),,--,--,--,-- 
URBN,37.17,-0.05,-0.13%,"1,664,333",0.1601%,32.5995,36.2544,37.10,37.17,,37.82,19.26,1,1,URBAN OUTFITTERS INC,0.00,0.00,8/13/2016,30.65,0.00 (0%),37.4789,NASDAQ,Long,37.03,0.00,37.16,37.22,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,8/19/2016,11/17/2015,0.44,2.05,11/17/2016,1.94,--,"2,879,309","2,396,679",1.07,+0.2503,30.0824,29.4576,-1.72%,+92.99%,Two Stars,Long,Positive (9),,--,--,--,-- 
SXL,30.13,-0.04,-0.13%,"678,618",0.1099%,29.9057,30.5511,30.11,30.13,,34.88,15.43,13,15,SUNOCO LOGISTICS PARTNERS LP,0.00,0.00,8/3/2016,27.79,0.00 (0%),30.25,NYSE,Long,29.52,0.00,30.25,30.17,NYSE,0,0.00,6.64 %,2.00,8/12/2016,0.50,8/4/2016,--,-- ,8/28/2015,1/20/2016,0.21,1.05,11/5/2016,1.07,--,"931,251","1,046,633",0.77,-0.0182,28.8716,28.3541,-13.62%,+95.27%,Three Stars,Long,Neutral (6),,--,--,--,-- 
SFR,30.48,-0.04,-0.13%,"369,187",0.0318%,32.0257,31.3089,30.48,30.49,,33.09,19.54,2,22,COLONY STARWOOD HOMES,0.00,0.00,8/8/2016,32.93,0.00 (0%),30.76,NYSE,Long,30.26,0.00,30.26,30.52,NYSE,0,0.00,2.89 %,0.88,7/15/2016,0.22,6/28/2016,9/28/2016,-- ,8/8/2016,1/20/2016,-0.04,-0.31,11/8/2016,-1.33,--,"549,122","590,268",1.27,+0.3336,31.432,28.7647,-7.89%,+55.99%,--,--,Neutral (5),,--,--,--,-- 
RAX,31.46,-0.04,-0.13%,"10,310,271",0.2149%,27.7495,28.5244,31.46,31.47,,32.14,15.05,20,175,RACKSPACE HOSTING INC,0.00,0.00,11/10/2015,31.21,0.00 (0%),31.62,NYSE,Long,31.45,0.00,31.62,31.50,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,11/10/2015,2/17/2016,0.22,1.07,11/9/2016,1.15,--,"4,194,837","2,588,759",1.62,+0.0019,24.576,24.166,-2.12%,+109.04%,Three Stars,Long,Neutral (5),,--,--,--,-- 
FELE,38.42,-0.05,-0.13%,"117,486",0.0501%,38.3705,38.8467,38.42,38.52,,39.82,23.75,2,4,FRANKLIN ELECTRIC COMPANY INC,0.00,0.00,7/21/2016,37.48,0.00 (0%),38.81,NASDAQ,Long,38.25,0.00,38.67,38.47,NASDAQ,0,0.00,1.04 %,0.40,8/18/2016,0.10,8/2/2016,--,-- ,7/28/2016,1/20/2016,0.49,1.66,10/28/2016,1.60,--,"149,916","181,567",1.60,+0.3866,36.679,34.642,-3.52%,+61.77%,--,Long,Neutral (6),,--,--,--,-- 
EFII,46.87,-0.06,-0.13%,"247,204",0.0465%,44.3814,45.16,46.75,46.96,,49.8188,35.88,1,2,ELECTRONICS FOR IMAGING INC,0.00,0.00,7/21/2016,45.59,0.00 (0%),47.34,NASDAQ,Long,46.79,0.00,46.83,46.93,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,11/30/2015,2/11/2016,0.58,2.45,10/20/2016,2.22,--,"348,569","403,120",1.36,+0.0876,44.1888,43.0264,-5.92%,+30.63%,--,Neutral From Avoid,Neutral (6),,--,--,--,-- 
DECK,66.85,-0.09,-0.13%,"208,690",0.0834%,65.989,67.7522,66.85,66.86,,69.94,40.74,35,15,DECKERS OUTDOOR CORPORATION,0.00,0.00,5/26/2016,48.92,0.00 (0%),67.29,NYSE Arca,Long,66.69,0.00,67.17,66.94,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,8/15/2016,1/14/2016,1.20,4.32,10/26/2016,4.20,--,"483,257","559,608",0.86,+0.0673,62.249,58.5736,-4.42%,+64.09%,Three Stars,Long,Neutral (6),,--,--,--,-- 
CVE,14.83,-0.02,-0.13%,"718,685",0.1073%,14.771,15.18,14.83,14.84,,17.23,9.10,186,163,CENOVUS ENERGY INC,0.00,0.00,7/22/2016,14.03,0.00 (0%),14.92,"BATS Y Exchange, Inc.",Long,14.65,0.00,14.70,14.85,NYSE,0,0.00,1.35 %,0.20,6/30/2016,0.0387,6/13/2016,9/13/2016,-- ,10/9/2015,2/11/2016,-0.14,-0.79,10/26/2016,-1.12,--,"1,575,006","1,933,254",0.88,+0.1812,14.2996,14.513,-13.93%,+62.97%,Four Stars,Long,--,,--,--,--,-- 
AMG,142.30,-0.19,-0.13%,"319,325",0.0616%,142.9771,141.6611,142.31,142.33,,190.74,115.97,2,8,AFFILIATED MANAGERS GROUP INC,0.00,0.00,7/29/2016,145.64,0.00 (0%),144.29,NYSE,Long,142.18,0.00,142.78,142.49,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,11/6/2015,2/11/2016,2.98,12.86,11/7/2016,12.54,--,"408,530","543,689",1.58,-0.2286,143.4354,155.3996,-25.40%,+22.70%,Two Stars,Neutral From Avoid,Positive (9),,--,--,--,-- 
XPO,36.06,-0.05,-0.14%,"1,295,524",0.1792%,34.8767,36.3544,36.06,36.07,,37.9446,18.04,55,69,XPO LOGISTICS INCORPORATED,0.00,0.00,8/4/2016,33.12,0.00 (0%),36.70,NASD,Long,35.85,0.00,36.37,36.11,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,8/8/2016,1/20/2016,0.38,1.01,11/4/2016,0.09,--,"2,094,118","1,549,408",2.76,+0.0359,30.1604,29.6714,-4.97%,+99.89%,--,Long,Neutral (5),,--,--,--,-- 
RACE,48.67,-0.07,-0.14%,"321,363",0.0383%,47.7357,48.5067,48.64,48.66,,60.97,31.66,2,40,FERRARI N.V.,0.00,0.00,7/31/2016,45.17,0.00 (0%),48.78,NASD,Long,48.15,0.00,48.40,48.74,NYSE,0,0.00,1.06 %,0.5151,5/30/2016,0.5151,5/23/2016,--,-- ,10/21/2015,2/11/2016,0.48,1.93,11/14/2016,-1.00,--,"581,970","518,515",2.11,-0.1045,44.3814,43.5875,-20.17%,+53.73%,--,--,Neutral (7),,--,--,--,-- 
NINOY,14.57,-0.02,-0.14%,"8,130",0.1163%,14.7574,14.6972,14.54,14.65,,16.50,11.73,500,600,NIKON CORPORATION,0.00,0.00,5/13/2016,14.20,0.00 (0%),14.64,NNOTC,Long,14.45,0.00,14.45,14.59,OTC,0,0.00,0.00 %,0.00,--,0.122,9/25/2008,--,-- ,2/4/2016,9/29/2015,0.13,0.67,6/10/2016,0.47,--,"7,427","8,048",0.47,+0.1345,14.1583,14.3095,-11.70%,+24.21%,--,--,--,,--,--,--,-- 
LGND,103.41,-0.14,-0.14%,"256,484",0.1113%,116.2631,106.4522,103.41,103.62,,139.79,79.66,4,1,LIGAND PHARMACEUTICALS INC,0.00,0.00,8/3/2016,133.47,0.00 (0%),105.00,NASDAQ,Long,102.87,0.00,103.44,103.55,NASDAQ,0,0.00,0.00 %,0.00,--,0.00,--,--,-- ,8/1/2016,9/29/2015,0.71,3.45,11/2/2016,2.69,--,"453,637","405,949",1.04,+0.1393,120.8095,120.4936,-26.02%,+29.81%,--,Avoid,Neutral (4),,--,--,--,-- 
HDB,70.95,-0.10,-0.14%,"502,015",0.03%,70.1562,71.0611,70.94,70.95,,71.84,51.11,16,122,HDFC BANK LTD,0.00,0.00,7/15/2016,68.52,0.00 (0%),71.20,NYSE,Long,70.51,0.00,70.71,71.05,NYSE,0,0.00,0.60 %,0.4232,8/3/2016,0.4232,6/27/2016,--,-- ,8/26/2016,2/24/2016,0.65,2.70,11/21/2016,0.00,--,"554,788","578,942",1.27,+0.2406,68.424,66.0085,-1.24%,+38.82%,--,Long,--,,--,--,--,-- 
EGO,3.56,0.00,-0.14%,"3,491,043",0.1028%,4.0467,3.9689,3.55,3.56,,5.16,1.87,"1,448",109,ELDORADO GOLD CORPORATION,0.00,0.00,5/11/2016,4.84,0.00 (0%),3.56,NASD,Long,3.49,0.00,3.52,3.56,NYSE,0,0.00,0.21 %,0.0076,8/26/2015,0.0076,8/13/2015,--,-- ,5/16/2016,1/25/2016,0.03,0.07,10/31/2016,-0.02,--,"5,736,149","6,944,713",1.21,+0.2361,4.3328,4.2642,-31.10%,+90.11%,--,Avoid,--,,--,--,--,-- 
CEMP,21.27,-0.03,-0.14%,"664,398",0.1926%,22.3305,22.3578,21.15,21.28,,39.25,14.03,4,1,CEMPRA INC,0.00,0.00,7/21/2016,18.09,0.00 (0%),21.73,NASDAQ,Long,20.69,0.00,21.42,21.30,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,9/21/2015,3/17/2016,-0.63,-2.63,10/25/2016,-2.23,--,"868,044","708,882",1.30,-0.3781,19.7002,18.6525,-45.81%,+51.60%,--,Long,Neutral (4),,--,--,--,-- 
ABBV,64.52,-0.09,-0.14%,"4,812,718",0.0316%,66.4395,66.1122,64.51,64.52,,68.1239,45.45,17,528,ABBVIE INC,0.00,0.00,5/17/2016,60.02,0.00 (0%),65.09,NYSE,Long,64.19,0.00,64.84,64.61,NYSE,0,0.00,3.53 %,2.28,8/15/2016,0.57,7/13/2016,--,-- ,8/15/2016,10/22/2015,1.19,4.81,10/31/2016,4.67,--,"6,820,383","8,190,771",1.51,+0.0584,64.2562,62.7343,-5.29%,+41.96%,Four Stars,--,Neutral (7),,--,--,--,-- 
VRTX,96.94,-0.15,-0.15%,"585,900",0.0779%,99.8495,98.7922,96.84,96.96,,136.97,75.90,2,1,VERTEX PHARMACEUTICALS INC,0.00,0.00,7/21/2016,93.01,0.00 (0%),97.77,NASDAQ,Long,95.57,0.00,97.48,97.09,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,9/16/2015,3/17/2016,0.29,1.04,10/28/2016,0.37,--,"1,175,269","1,605,598",0.56,-0.2538,93.441,90.1623,-29.23%,+27.72%,Three Stars,Long,Neutral (4),,--,--,--,-- 
UCFC,6.53,-0.01,-0.15%,"24,823",0.0506%,6.6876,6.6233,6.19,6.84,,6.92,4.84,3,1,UNITED COMMUNITY FINANCIAL CORPORATION,0.00,0.00,7/15/2016,6.13,0.00 (0%),6.56,NASDAQ,Long,6.50,0.00,6.51,6.54,NASDAQ,0,0.00,1.84 %,0.12,8/12/2016,0.03,7/28/2016,--,-- ,8/8/2016,10/7/2015,0.11,0.41,10/21/2016,0.36,--,"38,645","74,972",0.19,+0.3055,6.3906,6.1583,-5.64%,+34.92%,--,--,Neutral (6),,--,--,--,-- 
TJX,78.57,-0.12,-0.15%,"2,178,576",0.0708%,80.3414,78.5756,78.57,78.58,,83.64,63.53,31,106,TJX COMPANIES INC (THE),0.00,0.00,5/17/2016,75.29,0.00 (0%),79.14,"BATS Y Exchange, Inc.",Long,78.42,0.00,78.57,78.69,NYSE,0,0.00,1.32 %,1.04,9/1/2016,0.26,8/9/2016,--,-- ,8/15/2016,11/16/2015,0.88,3.48,11/18/2016,3.45,--,"3,884,859","3,333,758",0.53,+0.1246,78.9438,77.6055,-6.06%,+23.67%,Four Stars,Long,Neutral (7),,--,--,--,-- 
FRME,27.17,-0.04,-0.15%,"127,516",0.0378%,26.9043,27.1089,27.05,27.24,,27.598,21.1006,1,1,FIRST MERCHANTS CORPORATION,0.00,0.00,7/21/2016,25.18,0.00 (0%),27.42,NASDAQ,Long,27.13,0.00,27.21,27.21,NASDAQ,0,0.00,2.06 %,0.56,6/17/2016,0.14,6/1/2016,8/31/2016,-- ,11/6/2015,2/24/2016,0.49,1.90,10/24/2016,1.75,--,"107,249","98,223",1.16,+0.0821,25.8554,25.4384,-1.55%,+28.76%,--,Long,Positive (10),,--,--,--,-- 
FEIC,106.52,-0.16,-0.15%,"170,383",0.0051%,106.5595,106.5367,106.50,106.57,,108.35,64.9272,3,5,FEI COMPANY,0.00,0.00,7/22/2016,106.45,0.00 (0%),106.75,NASDAQ,Long,106.50,0.00,106.51,106.68,NASDAQ,0,0.00,1.13 %,1.20,7/20/2016,0.30,7/5/2016,--,-- ,5/27/2016,10/28/2015,0.92,3.60,10/27/2016,3.40,--,"292,645","452,159",1.41,+0.458,106.4811,100.2078,-1.69%,+64.06%,--,Neutral From Avoid,Neutral (4),,--,--,--,-- 
BIO,151.06,-0.23,-0.15%,"76,541",0.074%,152.1033,152.6244,151.07,151.21,,158.50,122.03,4,3,BIO-RAD LABORATORIES INC,0.00,0.00,8/2/2016,146.05,0.00 (0%),152.07,EDGA Exchange,Long,150.13,0.00,151.21,151.29,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,8/4/2016,1/20/2016,0.51,3.10,11/3/2016,3.71,--,"120,401","111,022",0.98,+0.0985,146.6978,145.0529,-4.69%,+23.79%,--,Long,Neutral (5),,--,--,--,-- 
BCH,66.95,-0.10,-0.15%,"34,643",0.0317%,67.639,67.6856,66.90,66.94,,69.84,56.21,1,1,BANCO DE CHILE,0.00,0.00,7/22/2016,67.29,0.00 (0%),66.97,NASD,Long,66.52,0.00,66.83,67.05,NYSE,0,0.00,4.43 %,2.9656,3/31/2016,2.9656,3/16/2016,--,-- ,8/15/2016,1/15/2016,1.36,5.61,10/31/2016,5.73,--,"42,890","39,883",0.94,+0.1669,65.808,64.2709,-4.14%,+19.11%,--,Long,--,,--,--,--,-- 
SONA,12.87,-0.02,-0.16%,"10,663",0.0548%,12.8467,12.87,11.18,12.87,,13.59,10.98,2,5,SOUTHERN NATIONAL BANCORP OF VA INC,0.00,0.00,7/15/2016,12.38,0.00 (0%),13.1299,NASDAQ,Long,12.72,0.00,12.96,12.89,NASDAQ,0,0.00,2.49 %,0.32,8/19/2016,0.08,8/4/2016,--,-- ,7/27/2016,9/29/2015,0.24,0.88,10/24/2016,0.83,--,"19,990","44,450",0.27,+0.2049,12.5424,12.3683,-5.30%,+17.21%,--,--,Positive (10),,--,--,--,-- 
PTR,67.12,-0.11,-0.16%,"81,160",0.046%,68.2157,68.2433,67.13,67.18,,88.10,52.30,7,13,PETROCHINA COMPANY LTD,0.00,0.00,8/22/2016,67.59,0.00 (0%),67.4999,NASD,Long,66.76,0.00,66.76,67.23,NYSE,0,0.00,1.13 %,0.7608,7/25/2016,0.3804,5/26/2016,--,-- ,8/27/2015,1/20/2016,0.37,0.75,8/29/2016,0.00,--,"96,725","138,546",1.17,-0.1655,68.2216,68.7936,-23.81%,+28.34%,Four Stars,Avoid,--,,--,--,--,-- 
IMO,30.77,-0.05,-0.16%,"147,055",0.0646%,31.0452,31.4744,30.75,30.77,,35.49,25.55,11,10,IMPERIAL OIL LTD,0.00,0.00,7/22/2016,31.78,0.00 (0%),31.07,NASD,Long,30.69,0.00,30.83,30.82,NYSE MKT,0,0.00,1.51 %,0.466,7/1/2016,0.1142,6/1/2016,8/31/2016,-- ,8/31/2015,1/20/2016,0.40,0.44,10/31/2016,0.26,--,"128,190","206,556",1.15,-0.017,31.2222,31.5126,-13.30%,+20.43%,--,Neutral From Avoid,--,,--,--,--,-- 
