
Symbol,Last Price,$ Chg,% Chg,Volume,flow,momentum,cavg,cindex5,cindex8,20 Day Volatility,Moving Average (21),Moving Average (9),Bid,Ask,Alerts,52-Wk High,52-Wk Low,Ask Size,Bid Size,Company Name,Cost,Entry Comm.,Entry Date,Entry Price,Gain/Loss (%),High,Last Exchange,Long/Short,Low,Mkt Value,Open,Prev Close,Primary Exchange,Qty,Today's Change,Dividend Yield,Annual Dividend,Div Pay Date,Last Dividend,Last Ex-Div Date,Next Ex-Div Date,NAV/Date,52-Wk High Date,52-Wk Low Date,Cur Qtr Est EPS,Cur Year Est EPS,Est Report Date,Last 12 Month EPS,Open Interest,Avg Daily Vol (22),Avg Daily Vol (100),Beta,12 Month ROR,Moving Average (50),Moving Average (100),% Below 52-Wk High,% Above 52-Wk Low,S&P Capital IQ&reg; Ranking,Market Edge&reg; Opinion,Reuters&reg; Rating,StockTwits©,IIV,IIV $ Change,IIV % Change,Prem./Disc.
AWK,76.23,0.08,0.11%,"771,909","61,753",4.22,0.68,0.05,0.03,0.07%,74.9181,75.7589,75.89,78.62,,85.24,53.67,3,3,AMERICAN WATER WORKS COMPANY INC,0,0,5/17/16,73.04,0.00 (0%),76.39,NYSE,Long,75.57,0,76.23,76.15,NYSE,0,0,1.97%,1.5,9/1/16,0.375,8/4/16,--,-- ,7/5/16,9/29/15,1.01,2.83,11/7/16,2.74,--,"1,143,275","1,248,927",0.11,0.4343,77.3774,77.604,-10.57%,42.03%,Three Stars,Avoid,Neutral (6),,--,--,--,-- 
SFUN,4.58,0.11,2.46%,"2,058,219","226,404",50.48,0.67,0.05,0.03,0.09%,4.5157,4.4911,4.52,4.6,,8.17,4.27,7,4,FANG HOLDINGS LIMITED,0,0,6/2/16,5.6,0.00 (0%),4.6,NYSE,Long,4.48,0,4.52,4.47,NYSE,0,0,0.00%,0,--,0.2,3/11/15,--,-- ,11/13/15,8/18/16,-0.04,-0.34,11/14/16,-0.56,--,"3,051,448","4,253,853",2.03,-0.2346,4.6972,5.0049,-43.94%,7.26%,--,--,Negative (1),,--,--,--,-- 
FOE,13.46,0.46,3.54%,"359,971","165,587",83.98,0.67,0.05,0.03,0.08%,13.0586,12.81,13.46,13.87,,14.875,8.47,10,36,FERRO CORPORATION,0,0,7/21/16,12.64,0.00 (0%),13.47,NYSE,Long,12.97,0,13.04,13,NYSE,0,0,0.00%,0,--,0.01,2/11/09,--,-- ,6/20/16,2/8/16,0.26,1.04,10/31/16,0.99,--,"533,716","721,531",2.27,0.1938,13.0352,13.4805,-9.51%,58.91%,--,Avoid,Positive (8),,--,--,--,-- 
TGI,27.7,0.4,1.47%,"450,220","180,088",34.03,0.67,0.05,0.03,0.12%,30.2733,27.6011,25.89,30.5,,47.28,22.94,2,2,TRIUMPH GROUP INC,0,0,7/28/16,31.91,0.00 (0%),27.87,NYSE,Long,27,0,27.45,27.3,NYSE,0,0,0.58%,0.16,9/15/16,0.04,8/30/16,--,-- ,11/3/15,2/11/16,0.78,3.32,10/28/16,4.43,--,"667,590","699,645",1.3,-0.3397,31.7848,34.3567,-41.41%,20.75%,Four Stars,Avoid,Negative (3),,--,--,--,-- 
ABX,18.02,0.42,2.39%,"11,883,472","4,991,058",10.43,0.67,0.05,0.03,0.15%,17.8652,17.8033,17.97,18.04,,23.47,6.04,5,5,BARRICK GOLD CORPORATION,0,0,7/21/16,20.28,0.00 (0%),18.19,NYSE,Long,17.29,0,17.61,17.6,NYSE,0,0,0.44%,0.08,9/15/16,0.02,8/29/16,--,-- ,7/6/16,9/30/15,0.21,0.69,10/31/16,0.44,--,"17,636,955","18,052,979",0,1.8243,19.6398,19.584,-23.22%,198.34%,Four Stars,Avoid,--,,--,--,--,-- 
RGA,108.97,1.17,1.09%,"196,668","230,102",22.38,0.67,0.05,0.03,0.04%,107.6786,107.5944,108.95,108.97,,110.89,76.96,14,1,REINSURANCE GROUP OF AMERICA INC,0,0,7/22/16,96.27,0.00 (0%),109.1,NYSE,Long,107.8,0,108.3,107.8,NYSE,0,0,1.51%,1.64,8/30/16,0.41,8/5/16,--,-- ,9/7/16,1/20/16,2.37,9.54,10/28/16,9.39,--,"292,657","246,886",1.09,0.2186,103.191,99.5608,-1.73%,41.59%,--,Long,Positive (10),,--,--,--,-- 
NEM,39.21,0.73,1.90%,"4,889,291","3,569,182",9.85,0.67,0.05,0.03,0.14%,39.7048,39.2378,39.15,39.24,,46.07,15.56,2,1,NEWMONT MINING CORPORATION,0,0,3/23/16,25.53,0.00 (0%),39.365,NYSE,Long,37.81,0,38.39,38.48,NYSE,0,0,0.26%,0.1,9/29/16,0.025,9/13/16,--,-- ,8/12/16,9/30/15,0.53,1.81,10/31/16,1.05,--,"7,279,018","7,933,646",0.09,1.4082,41.6988,38.8947,-14.89%,151.99%,Four Stars,Avoid,Neutral (6),,--,--,--,-- 
EW,120.46,-0.76,-0.63%,"674,655","-512,738",-8.81,0.67,0.05,0.03,0.05%,117.0067,118.6333,117,120.46,,121.58,66.57,1,2,EDWARDS LIFESCIENCES CORPORATION,0,0,7/21/16,106.71,0.00 (0%),121.3,NYSE,Long,119.72,0,121.08,121.22,NYSE,0,0,0.00%,--,--,--,--,--,-- ,9/22/16,9/28/15,0.68,2.88,10/24/16,2.64,--,"1,004,420","1,466,868",0.54,0.8106,114.4992,107.9165,-0.92%,80.95%,Three Stars,Long,Positive (9),,--,--,--,-- 
O,68.82,0.64,0.94%,"1,079,376","690,801",11.19,0.67,0.05,0.03,0.07%,66.1257,66.5733,66.11,69.17,,72.295,45.65,3,3,REALTY INCOME CORPORATION,0,0,6/17/16,63.49,0.00 (0%),68.89,NYSE,Long,67.92,0,68.25,68.18,NYSE,0,0,3.52%,2.424,9/15/16,0.2015,8/30/16,9/29/16,-- ,8/1/16,10/2/15,0.29,1.12,10/28/16,1.09,--,"1,609,822","1,740,704",0.33,0.5124,67.704,66.2499,-4.81%,50.76%,Three Stars,Avoid,Neutral (5),,--,--,--,-- 
STRZA,31.52,0.14,0.45%,"771,343","107,988",13.52,0.67,0.05,0.03,0.05%,31.1971,31.3722,31.45,31.53,,40.69,20.33,1,1,STARZ SERIES A,0,0,7/22/16,30.74,0.00 (0%),31.59,NASDAQ,Long,31.21,0,31.51,31.38,NASDAQ,0,0,0.00%,0,--,93.04,3/4/08,--,-- ,10/6/15,2/11/16,0.5,2.29,10/31/16,2.01,--,"1,150,860","1,280,675",0.42,-0.1587,31.0308,29.3626,-22.54%,55.04%,--,--,Neutral (4),,--,--,--,-- 
SYK,117.31,-0.11,-0.09%,"915,380","-100,692",-2.96,0.67,0.05,0.03,0.07%,114.9476,115.9433,116,118.88,,123.55,86.68,1,1,STRYKER CORPORATION,0,0,5/18/16,110.17,0.00 (0%),117.55,NYSE,Long,116.48,0,117.42,117.42,NYSE,0,0,1.30%,1.52,10/31/16,0.38,9/28/16,--,-- ,7/15/16,1/11/16,1.37,5.76,10/19/16,5.44,--,"1,366,777","1,315,483",0.78,0.291,115.3548,115.3155,-5.05%,35.34%,Three Stars,Avoid,Positive (8),,--,--,--,-- 
AGN,237.79,-1.57,-0.66%,"2,135,809","-3,353,220",-3.61,0.67,0.05,0.03,0.06%,240.0986,242.1567,237.87,238.04,,322.68,195.5,1,1,ALLERGAN INC,0,0,6/15/16,240.57,0.00 (0%),239.8224,NYSE,Long,236.33,0,239.26,239.36,NYSE,0,0,0.00%,--,--,--,--,--,-- ,12/2/15,5/6/16,3.64,14,11/4/16,13.28,--,"3,189,574","3,429,796",0.76,-0.0609,246.0912,239.9948,-26.31%,21.63%,Four Stars,Neutral From Long,Positive (8),,--,--,--,-- 
SPLK,59.02,0.32,0.55%,"1,228,516","393,125",8.65,0.67,0.05,0.03,0.07%,59.1695,58.71,58.87,59.03,,66.9,29.85,1,1,SPLUNK INC,0,0,5/26/16,53.95,0.00 (0%),59.08,NASDAQ,Long,57.71,0,58.85,58.7,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,11/20/15,2/11/16,0.08,0.29,11/21/16,0.19,--,"1,838,050","1,743,789",2.05,0.0866,60.689,57.8393,-11.78%,97.72%,--,--,Negative (2),,--,--,--,-- 
ES,55.24,-0.17,-0.31%,"1,118,544","-190,152",-7.06,0.67,0.05,0.03,0.06%,54.57,55.1356,53.45,55.24,,60.44,48.18,139,1,EVERSOURCE ENERGY,0,0,7/22/16,58.93,0.00 (0%),55.58,NYSE,Long,54.81,0,55.51,55.41,NYSE,0,0,3.22%,1.78,9/30/16,0.445,9/15/16,--,-- ,7/6/16,12/11/15,0.8,2.97,11/4/16,2.76,--,"1,675,581","1,634,716",0.28,0.1644,55.9986,56.5177,-8.60%,14.65%,Three Stars,--,Neutral (5),,--,--,--,-- 
KHC,89.55,0.32,0.36%,"1,611,815","515,781",4.98,0.67,0.05,0.03,0.06%,88.5748,88.4167,88.96,89.67,,90.54,68.18,2,1,THE KRAFT HEINZ COMPANY,0,0,5/18/16,81.72,0.00 (0%),89.62,NASD,Long,88.81,0,89.58,89.23,NASDAQ,0,0,2.68%,2.4,10/7/16,0.6,8/24/16,--,-- ,9/2/16,1/15/16,0.75,3.22,11/7/16,2.64,--,"2,414,521","2,796,401",0.63,0.3163,88.3256,86.9738,-1.09%,31.34%,Four Stars,Avoid,Positive (8),,--,--,--,-- 
CB,125.68,1.09,0.87%,"855,296","932,273",8.98,0.67,0.05,0.03,0.04%,126.1424,125.5178,121.31,131,,134.49,106.82,1,1,THE CHUBB CORPORATION,0,0,7/21/16,128.29,0.00 (0%),125.73,NYSE,Long,124.45,0,124.8,124.59,NYSE,0,0,2.20%,2.76,10/21/16,0.69,9/28/16,--,-- ,12/30/15,2/9/16,2.52,9.57,10/21/16,9.63,--,"1,282,419","1,337,864",0.81,0.0579,126.3944,126.4698,-6.55%,17.66%,Four Stars,--,Neutral (7),,--,--,--,-- 
STM,8.16,0.1,1.24%,"1,590,078","159,008",30.73,0.67,0.05,0.03,0.07%,7.7133,7.9433,7.55,8.16,,8.21,5.11,2,5,STMICROELECTRONICS N.V.,0,0,7/21/16,6.34,0.00 (0%),8.16,NYSE,Long,8.05,0,8.1,8.06,NYSE,0,0,2.94%,0.24,9/27/16,0.06,9/16/16,--,-- ,9/22/16,4/6/16,0.1,0.2,10/31/16,0.14,--,"2,384,471","1,545,747",0.97,0.3259,7.422,6.597,-0.61%,59.69%,Three Stars,Long,--,,--,--,--,-- 
FSM,7.28,0.19,2.68%,"1,193,900","226,841",54.80,0.67,0.05,0.03,0.22%,7.8838,7.4811,6.78,8.48,,9.75,2,11,11,FORTUNA SILVER MINES INC,0,0,8/8/16,9.28,0.00 (0%),7.38,NYSE,Long,6.93,0,7.09,7.09,NYSE,0,0,0.00%,--,--,--,--,--,-- ,8/2/16,1/20/16,0.08,0.21,11/9/16,0.03,--,"1,790,497","1,502,488",0.8,2.2374,8.3748,7.5306,-25.33%,264.00%,--,--,--,,--,--,--,-- 
TLGT,7.57,-0.05,-0.66%,"126,698","-6,335",-82.99,0.67,0.05,0.03,0.10%,7.7074,7.7867,7.57,7.58,,9.18,4.46,36,102,TELIGENT INC,0,0,7/15/16,8.13,0.00 (0%),7.643,NASDAQ,Long,7.42,0,7.59,7.62,NASDAQ,0,0,0.00%,0,10/1/15,-1,9/23/15,--,-- ,12/30/15,3/18/16,0,0.05,10/24/16,0.02,--,"190,035","267,791",0.62,-0.0104,7.9643,7.2236,-17.54%,69.73%,--,--,Neutral (4),,--,--,--,-- 
AAPL,113.95,0.86,0.76%,"29,560,064","25,421,655",1.50,0.67,0.05,0.03,0.07%,109.8924,113.8322,113.91,113.94,,123.82,89.47,1,21,APPLE INC,0,0,2/29/12,544.25,0.00 (0%),114.64,NASDAQ,Long,113.43,0,113.69,113.09,NASDAQ,0,0,2.00%,2.28,8/11/16,0.57,8/4/16,--,-- ,11/4/15,5/12/16,1.65,8.26,10/24/16,8.56,--,"44,338,749","36,839,653",1.09,0.0252,107.371,101.8016,-7.97%,27.36%,Five Stars,Long,Positive (8),,--,--,--,-- 
FB,129.23,0.54,0.42%,"12,015,496","6,488,368",1.64,0.67,0.05,0.03,0.05%,128.1757,128.7433,129.15,129.22,,131.98,85.72,1,5,FACEBOOK INC,0,0,7/29/15,0,0.00 (0%),129.47,NASDAQ,Long,128.4,0,129.21,128.69,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,9/7/16,9/29/15,0.96,3.94,10/31/16,3.1,--,"18,047,040","19,813,405",0.78,0.4426,125.505,121.1135,-2.08%,50.76%,Four Stars,Long,Positive (9),,--,--,--,-- 
LTC,52.61,0.57,1.10%,"121,715","69,378",41.13,0.67,0.05,0.03,0.07%,51.93,51.81,50.2,53.7,,54.2,40.02,18,2,LTC PROPERTIES INC,0,0,7/29/16,53.21,0.00 (0%),52.7,NYSE,Long,51.98,0,52.17,52.04,NYSE,0,0,4.11%,2.16,9/30/16,0.18,9/20/16,--,-- ,9/7/16,11/16/15,0.53,2.18,11/2/16,2.11,--,"182,900","223,353",0.42,0.2804,52.2068,50.7211,-2.93%,31.46%,--,Avoid,Neutral (6),,--,--,--,-- 
ANTM,127.37,1.07,0.85%,"1,077,146","1,152,546",7.83,0.67,0.05,0.03,0.06%,125.729,126.3211,124,129.11,,149.87,115.63,3,10,ANTHEM INC,0,0,5/18/16,136.51,0.00 (0%),127.9,NYSE,Long,126.24,0,126.7,126.3,NYSE,0,0,2.04%,2.6,9/26/16,0.65,9/7/16,--,-- ,10/13/15,2/8/16,2.6,10.89,10/28/16,10.66,--,"1,619,761","1,815,088",0.47,-0.0545,128.5902,130.5882,-15.01%,10.15%,Four Stars,Avoid,Neutral (4),,--,--,--,-- 
ENH,66.47,0.82,1.25%,"175,568","143,966",32.51,0.66,0.05,0.03,0.04%,65.7281,65.5356,62.19,66.5,,69.72,57.9728,57,1,ENDURANCE SPECIALTY HOLDINGS LTD,0,0,7/29/16,67.52,0.00 (0%),66.55,NYSE,Long,65.65,0,65.84,65.65,NYSE,0,0,2.29%,1.52,9/30/16,0.38,9/14/16,--,-- ,6/2/16,2/8/16,1.59,5.41,11/2/16,4.56,--,"264,188","251,977",0.84,0.109,66.1266,66.3117,-4.66%,14.66%,Four Stars,Avoid,Positive (10),,--,--,--,-- 
DEI,37.42,0.29,0.78%,"433,139","125,610",21.87,0.66,0.05,0.03,0.07%,37.1333,36.9078,14.56,37.43,,38.71,24.73,80,1,DOUGLAS EMMETT INC,0,0,7/31/16,38.04,0.00 (0%),37.54,NYSE,Long,37.09,0,37.2,37.13,NYSE,0,0,2.35%,0.88,10/14/16,0.22,9/28/16,--,-- ,9/7/16,2/12/16,0.1,0.42,11/7/16,0.38,--,"651,928","746,349",0.96,0.3439,37.2182,35.701,-3.33%,51.31%,Three Stars,--,Neutral (4),,--,--,--,-- 
JLL,115.12,0.69,0.60%,"230,858","159,292",15.02,0.66,0.05,0.03,0.09%,115.53,114.7311,100,119.54,,171.63,90.07,1,1,JONES LANG LASALLE INC,0,0,7/31/16,109.47,0.00 (0%),117.21,NYSE,Long,114.15,0,115.14,114.43,NYSE,0,0,0.54%,0.62,6/15/16,0.31,5/11/16,--,-- ,10/28/15,7/6/16,2.05,9.42,10/28/16,9.8,--,"347,988","459,101",2.05,-0.1938,114.228,111.9935,-32.93%,27.81%,--,Long,Positive (9),,--,--,--,-- 
MTB,115.71,0.18,0.16%,"564,315","101,577",4.88,0.66,0.05,0.03,0.04%,116.3795,115.5422,100,134,,127.39,100.075,1,1,M&T BANK CORPORATION,0,0,7/15/16,119.22,0.00 (0%),116.17,NYSE,Long,114.25,0,115.9,115.53,NYSE,0,0,2.42%,2.8,9/30/16,0.7,8/30/16,--,-- ,12/17/15,2/11/16,2.05,7.96,10/18/16,7.43,--,"850,802","814,637",0.84,-0.0133,116.148,116.3637,-9.17%,15.62%,Four Stars,Avoid,Neutral (5),,--,--,--,-- 
GILD,78.97,-0.28,-0.35%,"6,806,776","-1,905,897",-2.57,0.66,0.05,0.03,0.05%,79.0152,80.3189,78.9,78.95,,111.11,76.67,6,10,GILEAD SCIENCES INC,0,0,3/4/16,87.72,0.00 (0%),79.5,NASD,Long,78.51,0,79.12,79.25,NASDAQ,0,0,2.38%,1.88,9/29/16,0.47,9/14/16,--,-- ,10/27/15,9/2/16,2.88,11.76,10/27/16,12.65,--,"10,269,461","9,970,947",1.07,-0.145,80.3748,82.4342,-28.93%,3.00%,Five Stars,Neutral From Avoid,Neutral (7),,--,--,--,-- 
THG,76.16,1,1.33%,"202,014","202,014",29.21,0.66,0.05,0.03,0.04%,76.1829,74.9489,76.16,76.18,,91.3,74.06,24,31,HANOVER INSURANCE GROUP INC (THE),0,0,7/22/16,83.48,0.00 (0%),76.18,NYSE,Long,75.1,0,75.51,75.16,NYSE,0,0,2.42%,1.84,9/30/16,0.46,9/14/16,--,-- ,4/1/16,9/21/16,1.5,5.93,10/28/16,6.31,--,"304,819","251,739",0.89,-0.0036,78.6996,81.7029,-16.58%,2.84%,--,Avoid,Positive (9),,--,--,--,-- 
ISBC,11.99,0.09,0.76%,"1,873,652","168,629",18.28,0.66,0.05,0.03,0.04%,12.0062,11.9244,11.97,12.01,,13.13,10.67,1,1,INVESTORS BANCORP INC,0,0,7/21/16,11.49,0.00 (0%),12,NASDAQ,Long,11.84,0,11.96,11.9,NASDAQ,0,0,2.00%,0.24,8/25/16,0.06,8/8/16,--,-- ,11/9/15,6/27/16,0.15,0.59,10/31/16,0.57,--,"2,831,307","2,684,907",0.72,-0.0082,11.676,11.5911,-8.68%,12.37%,--,Long,Positive (9),,--,--,--,-- 
CHS,12.03,-0.24,-1.96%,"1,825,980","-438,235",-30.14,0.66,0.05,0.03,0.15%,12.3005,12.2767,11.99,12.04,,16.25,9.61,1,1,CHICO'S FAS INC,0,0,8/31/16,12.7,0.00 (0%),12.28,NYSE,Long,11.91,0,12.22,12.27,NYSE,0,0,2.66%,0.32,9/26/16,0.08,9/8/16,--,-- ,9/28/15,1/25/16,0.13,0.68,11/25/16,0.68,--,"2,761,335","2,160,422",0.89,-0.1993,11.9288,11.5222,-25.97%,25.18%,Three Stars,Long,Neutral (4),,--,--,--,-- 
HBI,25.59,-0.09,-0.35%,"2,037,687","-183,392",-8.21,0.66,0.05,0.03,0.05%,26.1524,25.92,25.51,25.59,,33.24,23.25,4,1,HANESBRANDS INC,0,0,7/31/16,26.66,0.00 (0%),25.7,NYSE,Long,25.37,0,25.62,25.68,NYSE,0,0,1.72%,0.44,9/7/16,0.11,8/12/16,--,-- ,11/5/15,2/8/16,0.56,1.92,10/28/16,1.71,--,"3,087,948","3,592,885",1.06,-0.0832,26.456,26.5487,-23.01%,10.06%,Five Stars,Neutral From Long,Neutral (7),,--,--,--,-- 
CRMT,35.59,-0.1,-0.28%,"40,348","-4,035",-44.23,0.66,0.05,0.03,0.09%,38.4343,36.8211,35.59,35.6,,43.065,19.485,3,6,AMERICA'S CAR-MART INC,0,0,9/7/16,40.48,0.00 (0%),36.32,NASDAQ,Long,35.5,0,35.6,35.69,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,9/2/16,5/24/16,0.49,2.7,11/21/16,2.03,--,"61,198","76,991",1.13,0.0835,36.406,31.075,-17.36%,82.65%,--,Long,Neutral (4),,--,--,--,-- 
GIS,64.08,0.16,0.25%,"2,467,668","394,827",3.97,0.66,0.05,0.03,0.06%,66.9457,64.8256,63.95,64.12,,72.95,53.53,1,1,GENERAL MILLS INC,0,0,9/20/16,65,0.00 (0%),64.19,NYSE,Long,63.76,0,64.15,63.92,NYSE,0,0,3.00%,1.92,8/1/16,0.48,7/7/16,--,-- ,7/6/16,1/21/16,0.87,3.1,12/19/16,2.91,--,"3,743,902","3,288,422",0.36,0.1864,69.368,67.7624,-12.16%,19.71%,Four Stars,Avoid,Negative (3),,--,--,--,-- 
IDCC,78.81,0,0.00%,"292,832",0,0.00,0.66,0.05,0.03,0.07%,74.2333,77.3856,78.61,78.81,,79.8,41.01,4,1,INTERDIGITAL INC,0,0,7/31/16,59.05,0.00 (0%),79,NASDAQ,Long,78.42,0,78.76,78.81,NASDAQ,0,0,1.52%,1.2,7/27/16,0.2,7/11/16,10/7/16,-- ,9/22/16,1/26/16,2.24,4.34,10/31/16,3.53,--,"444,401","309,498",1,0.6641,68.4132,62.4627,-1.24%,92.17%,--,Long,Positive (9),,--,--,--,-- 
GRMN,48.98,-0.03,-0.06%,"918,474","-27,554",-3.69,0.66,0.05,0.03,0.05%,48.3395,48.1011,48.87,48.99,,56.19,30.93,3,2,GARMIN LTD,0,0,7/21/16,45.81,0.00 (0%),49.3,NASDAQ,Long,48.49,0,49.13,49.01,NASDAQ,0,0,4.16%,2.04,9/30/16,0.51,9/13/16,--,-- ,8/1/16,1/20/16,0.54,2.53,10/28/16,2.61,--,"1,395,162","1,120,972",0.74,0.4499,50.6658,46.3433,-12.83%,58.36%,Two Stars,Long,Neutral (4),,--,--,--,-- 
SBGL,14.33,0.61,4.45%,"817,384","498,604",60.28,0.66,0.05,0.03,0.14%,14.9376,14.0556,14,16,,20.97,4.45,20,10,SIBANYE GOLD LIMITED,0,0,7/17/16,17.08,0.00 (0%),14.36,NYSE,Long,13.58,0,13.6,13.72,NYSE,0,0,3.47%,0.4968,10/6/16,0.2484,9/21/16,--,-- ,8/10/16,9/30/15,0,1.58,10/31/16,0,--,"1,241,916","1,541,028",-0.01,2.1041,17.2846,15.3174,-31.66%,222.02%,--,--,--,,--,--,--,-- 
UCFC,7.28,0,0.00%,"40,792",0,0.00,0.66,0.05,0.03,0.07%,6.8871,7.2089,7.28,7.29,,7.38,4.84,56,42,UNITED COMMUNITY FINANCIAL CORPORATION,0,0,7/15/16,6.13,0.00 (0%),7.3,NASDAQ,Long,7.2,0,7.2,7.28,NASDAQ,0,0,1.65%,0.12,8/12/16,0.03,7/28/16,--,-- ,9/19/16,10/7/15,0.11,0.41,10/21/16,0.36,--,"62,125","75,095",0.13,0.4682,6.7618,6.3758,-1.36%,50.41%,--,--,Positive (8),,--,--,--,-- 
BKS,10.91,0.03,0.28%,"816,591","24,498",17.57,0.66,0.05,0.03,0.14%,11.3252,10.8733,10.87,10.93,,13.89,7.25,1,1,BARNES & NOBLE INC,0,0,8/17/16,11.75,0.00 (0%),11,NYSE,Long,10.65,0,10.89,10.88,NYSE,0,0,5.50%,0.6,7/29/16,0.15,7/6/16,10/5/16,-- ,10/20/15,2/3/16,-0.34,0.52,12/5/16,0.24,--,"1,244,039","940,499",2.08,-0.0659,12.0502,11.7895,-21.45%,50.48%,--,Avoid,Negative (2),,--,--,--,-- 
ISLE,22.41,-0.17,-0.75%,"547,943","-93,150",-24.86,0.66,0.05,0.03,0.27%,19.049,21.4178,22.41,24.99,,23.32,10.62,1,3,ISLE OF CAPRI CASINOS INC,0,0,7/17/16,18.74,0.00 (0%),22.68,NASDAQ,Long,22.39,0,22.6,22.58,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,9/21/16,2/24/16,0.2,1.24,12/2/16,1.24,--,"835,111","374,271",1.86,0.3097,18.6296,17.7423,-3.90%,111.02%,--,Long,Neutral (4),,--,--,--,-- 
TDG,291.34,0.77,0.26%,"202,562","155,973",6.69,0.66,0.05,0.03,0.04%,286.0781,285.2167,291.19,349,,294.38,180.76,2,1,TRANSDIGM GROUP INC,0,0,8/8/16,278.17,0.00 (0%),292.57,NYSE,Long,288.35,0,291.02,290.57,NYSE,0,0,0.00%,0,--,22,7/11/13,--,-- ,9/7/16,2/9/16,3.21,11.39,11/14/16,11.05,--,"308,863","587,886",0.8,0.3278,283.0708,270.754,-1.03%,61.18%,--,Long,Neutral (6),,--,--,--,-- 
K,77.82,0.44,0.57%,"1,113,969","490,146",8.08,0.66,0.05,0.03,0.06%,79.3833,77.7789,76.36,79.65,,87.16,64.65,2,2,KELLOGG COMPANY,0,0,8/4/16,81.08,0.00 (0%),77.89,NYSE,Long,77.35,0,77.38,77.38,NYSE,0,0,2.67%,2.08,9/15/16,0.52,8/30/16,--,-- ,7/19/16,11/17/15,0.87,3.64,11/1/16,3.52,--,"1,699,736","2,225,339",0.45,0.1938,81.3558,79.5371,-10.72%,20.37%,Four Stars,Avoid,Neutral (4),,--,--,--,-- 
CPB,54.93,0.32,0.59%,"1,545,730","494,634",8.28,0.66,0.05,0.03,0.08%,56.51,55.1844,54.82,54.96,,67.89,47.77,2,2,CAMPBELL SOUP COMPANY,0,0,5/20/16,59.97,0.00 (0%),55.01,NYSE,Long,54.51,0,54.6,54.61,NYSE,0,0,2.55%,1.4,8/1/16,0.312,7/7/16,10/7/16,-- ,7/6/16,11/16/15,0.95,3.04,11/25/16,2.93,--,"2,359,187","2,026,246",0.34,0.0996,59.5226,61.5796,-19.09%,14.99%,Three Stars,Avoid,Negative (2),,--,--,--,-- 
ZION,30.85,0.44,1.45%,"2,111,330","928,985",14.80,0.66,0.05,0.03,0.05%,30.3457,30.1478,30.77,30.87,,31.28,19.65,1,1,ZIONS BANCORPORATION,0,0,7/21/16,25.97,0.00 (0%),30.85,NASD,Long,30.23,0,30.61,30.41,NASDAQ,0,0,1.04%,0.32,8/25/16,0.08,8/16/16,--,-- ,9/9/16,2/11/16,0.5,1.85,10/19/16,1.66,--,"3,222,972","3,208,424",1.74,0.122,29.0048,27.7981,-1.37%,57.00%,Four Stars,Long,Positive (10),,--,--,--,-- 
LMNR,18.89,0.06,0.32%,"20,825","1,250",89.86,0.65,0.05,0.03,0.09%,18.1686,18.9489,18.89,18.9,,19.1,11.3,6,6,LIMONEIRA COMPANY,0,0,9/23/16,19.1,0.00 (0%),18.95,NASDAQ,Long,18.68,0,18.83,18.83,NASDAQ,0,0,1.06%,0.2,7/15/16,0.05,6/30/16,9/29/16,-- ,9/23/16,2/11/16,-0.05,0.36,1/12/17,0.4,--,"31,819","27,603",1.43,0.1482,18.0118,17.5883,-1.10%,67.17%,--,--,Neutral (5),,--,--,--,-- 
CSX,30.01,0.39,1.32%,"4,414,154","1,721,520",9.90,0.65,0.05,0.03,0.06%,28.8871,29.4644,29.95,30.05,,30.53,21.325,2,1,CSX CORPORATION,0,0,5/18/16,25.84,0.00 (0%),30.05,NASDAQ,Long,29.6,0,29.76,29.62,NASDAQ,0,0,2.40%,0.72,9/15/16,0.18,8/29/16,--,-- ,11/20/15,1/20/16,0.45,1.75,10/13/16,1.84,--,"6,751,219","6,475,618",1.34,0.1674,28.5406,27.4275,-1.70%,40.73%,Three Stars,Long,Positive (9),,--,--,--,-- 
MYCC,14.77,-0.11,-0.74%,"327,317","-36,005",-39.25,0.65,0.05,0.03,0.13%,15.1167,15.8678,11.12,17.24,,23.04,9.75,1,1,CLUBCORP HOLDINGS INC,0,0,7/18/16,14.57,0.00 (0%),15,NYSE,Long,14.71,0,14.97,14.88,NYSE,0,0,3.52%,0.52,7/15/16,0.13,6/29/16,--,-- ,10/9/15,2/9/16,0.08,0.21,10/17/16,-0.13,--,"501,416","628,833",0.85,-0.2867,14.8044,13.7612,-35.89%,51.49%,--,--,Neutral (4),,--,--,--,-- 
PEN,76,-0.73,-0.95%,"190,661","-139,183",-25.75,0.65,0.05,0.03,0.10%,73.0457,76.2244,55.02,82,,79.49,35.315,2,1,PENUMBRA INC,0,0,8/8/16,66.77,0.00 (0%),77.02,NYSE,Long,75.7,0,76.72,76.73,NYSE,0,0,0.00%,--,--,--,--,--,-- ,9/23/16,10/22/15,-0.11,-0.17,11/14/16,0.11,--,"292,604","345,645",-0.07,0.9654,70.567,63.504,-4.39%,115.21%,--,--,Neutral (7),,--,--,--,-- 
